emp_name,id,state,dob,age,sex,maritaldesc,citizendesc,racedesc,doh,dot,rft,employment_status,department,position,money,manager,employee_source,performance_score
"Kirill, Alexandra  ",903013071,MA,10/8/70,47,Female,Married,US Citizen,White,9/26/11,1/9/12,more money,Voluntarily Terminated,Production       ,Production Technician I,24,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
"Knapp, Bradley  J",1304055683,MA,11/10/77,40,Male,Single,US Citizen,Black or African American,2/17/14,,N/A - still employed,Active,Production       ,Production Technician I,14,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Kretschmer, John",1311062610,MA,2/2/80,37,Male,Married,US Citizen,Asian,1/10/11,,N/A - still employed,Active,Production       ,Production Technician I,21,Brannon Miller,Pay Per Click - Google,Fully Meets
"Langton, Enrico",1304055987,MA,12/9/86,31,Male,Married,US Citizen,White,7/9/12,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Newspager/Magazine,Fully Meets
"Leach, Dallas",1408069409,MA,1/17/79,39,Female,Single,US Citizen,Asian,9/26/11,8/19/13,return to school,Voluntarily Terminated,Production       ,Production Technician I,19,Kissy Sullivan,Monster.com,Fully Meets
"LeBel, Jonathan  R",1107027575,MA,10/18/81,36,Male,Single,US Citizen,White,2/21/11,8/4/11,attendance,Terminated for Cause,Production       ,Production Technician I,15,Kelley Spirea,Social Networks - Facebook Twitter etc,90-day meets
"Linares, Marilyn ",1206042315,MA,3/26/81,36,Female,Married,US Citizen,White,7/5/11,9/26/11,unhappy,Voluntarily Terminated,Production       ,Production Technician I,15.25,Michael Albert,Internet Search,N/A- too early to review
"Lydon, Allison",1101023353,MA,10/22/75,42,Female,Married,US Citizen,Black or African American,2/16/15,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,20,Elijiah Gray,Website Banner Ads,90-day meets
"Lynch, Lindsay",1001138521,MA,2/14/73,44,Female,Single,US Citizen,Two or more races,11/7/11,11/14/15,Another position,Voluntarily Terminated,Production       ,Production Technician I,19,Webster Butler,Diversity Job Fair,Exceeds
"MacLennan, Samuel",1201031032,MA,11/9/72,45,Male,widowed,US Citizen,White,9/24/12,9/26/12,hours,Voluntarily Terminated,Production       ,Production Technician I,15,Amy Dunn,Pay Per Click,N/A- too early to review
"Mahoney, Lauren  ",1209049259,MA,7/7/86,31,Female,Single,US Citizen,White,1/6/14,,N/A - still employed,Active,Production       ,Production Technician I,17,Ketsia Liebig,Newspager/Magazine,Fully Meets
"Mangal, Debbie",1308060754,MA,11/7/74,43,Female,Married,US Citizen,White,11/11/13,,N/A - still employed,Active,Production       ,Production Technician I,23,Brannon Miller,On-campus Recruiting,Fully Meets
"Maurice, Shana",1401064327,MA,11/22/77,40,Female,Married,US Citizen,White,5/31/11,,N/A - still employed,Active,Production       ,Production Technician I,20,David Stanley,Other,90-day meets
"Mckenna, Sandy",909015167,MA,1/7/87,31,Female,Married,US Citizen,Black or African American,1/7/13,,N/A - still employed,Active,Production       ,Production Technician I,24,Kissy Sullivan,Monster.com,Fully Meets
"Meads, Elizabeth",1409070245,MA,5/30/68,49,Female,Single,US Citizen,Black or African American,4/2/12,11/11/15,Another position,Voluntarily Terminated,Production       ,Production Technician I,14,Kelley Spirea,Diversity Job Fair,Fully Meets
"Medeiros, Jennifer",1109029256,MA,9/22/76,41,Female,Single,US Citizen,White,3/30/15,,N/A - still employed,Active,Production       ,Production Technician I,20,Michael Albert,Monster.com,N/A- too early to review
"Motlagh,  Dawn",1102024121,MA,7/7/84,33,Female,Divorced,US Citizen,White,4/1/13,,N/A - still employed,Active,Production       ,Production Technician I,15,Elijiah Gray,MBTA ads,Fully Meets
"Ndzi, Colombui",1204033041,MA,5/2/89,28,Male,Single,US Citizen,Black or African American,9/26/11,4/4/14,return to school,Voluntarily Terminated,Production       ,Production Technician I,18,Webster Butler,Diversity Job Fair,Fully Meets
"Ndzi, Horia",1204033041,MA,3/28/83,34,Male,Married,US Citizen,White,4/1/13,5/25/16,more money,Voluntarily Terminated,Production       ,Production Technician I,22,Amy Dunn,Employee Referral,Fully Meets
"Newman, Richard ",1302053044,MA,4/8/77,40,Male,Married,US Citizen,White,5/12/14,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,21,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Ngodup, Shari ",1403066020,MA,6/3/67,50,Female,Separated,US Citizen,Asian,4/1/13,,N/A - still employed,Active,Production       ,Production Technician I,15,Brannon Miller,Diversity Job Fair,Exceeds
"Nguyen, Lei-Ming",1203032357,MA,7/7/84,33,Female,Single,US Citizen,White,7/8/13,,N/A - still employed,Active,Production       ,Production Technician I,19,David Stanley,Vendor Referral,Fully Meets
"O'hare, Lynn",1206044851,MA,9/30/80,37,Female,widowed,US Citizen,Two or more races,3/31/14,5/1/16,performance,Terminated for Cause,Production       ,Production Technician I,18.5,Kissy Sullivan,Professional Society,PIP
"Osturnka, Adeel",1404066949,MA,12/11/76,41,Male,Married,US Citizen,White,9/30/13,,N/A - still employed,Active,Production       ,Production Technician I,16,Kelley Spirea,On-campus Recruiting,Exceeds
"Owad, Clinton",1103024335,MA,11/24/79,38,Male,Single,US Citizen,Black or African American,2/17/14,,N/A - still employed,Active,Production       ,Production Technician I,22,Michael Albert,MBTA ads,Needs Improvement
"Panjwani, Nina",1109029531,MA,5/1/79,38,Female,Married,US Citizen,White,2/7/11,1/12/14,Another position,Voluntarily Terminated,Production       ,Production Technician I,18,Elijiah Gray,Social Networks - Facebook Twitter etc,Fully Meets
"Pelech, Emil",1307060058,MA,3/17/88,29,Male,Single,US Citizen,Black or African American,1/10/11,12/28/12,career change,Voluntarily Terminated,Production       ,Production Technician I,24,Webster Butler,Search Engine - Google Bing Yahoo,Needs Improvement
"Perry, Shakira",1109029186,MA,7/20/86,31,Female,Single,US Citizen,White,5/16/11,10/25/15,medical issues,Voluntarily Terminated,Production       ,Production Technician I,22,Amy Dunn,MBTA ads,Fully Meets
"Peterson, Kayla ",1307059944,MA,9/23/73,44,Female,Married,US Citizen,White,4/26/10,,N/A - still employed,Active,Production       ,Production Technician I,17,Ketsia Liebig,Search Engine - Google Bing Yahoo,Fully Meets
"Pham, Hong",1305057440,MA,3/6/88,29,Male,Married,US Citizen,White,7/5/11,11/30/12,more money,Voluntarily Terminated,Production       ,Production Technician I,18,Brannon Miller,Search Engine - Google Bing Yahoo,Fully Meets
"Pitt, Brad ",1001735072,MA,11/23/81,36,Male,Single,US Citizen,Black or African American,11/5/07,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Power, Morissa",1102024274,MA,10/15/84,33,Female,Divorced,Eligible NonCitizen,Asian,5/16/11,6/4/11,Another position,Voluntarily Terminated,Production       ,Production Technician I,19,Kissy Sullivan,Social Networks - Facebook Twitter etc,N/A- too early to review
"Punjabhi, Louis  ",1401064562,MA,6/19/61,56,Male,Single,US Citizen,White,1/6/14,,N/A - still employed,Active,Production       ,Production Technician I,16,Kelley Spirea,Employee Referral,Fully Meets
"Purinton, Janine",1011022926,MA,9/22/70,47,Female,Divorced,US Citizen,White,9/24/12,6/18/13,unhappy,Voluntarily Terminated,Production       ,Production Technician I,16,Kissy Sullivan,Billboard,Fully Meets
"Rarrick, Quinn",1208048229,MA,12/31/84,33,Male,Divorced,US Citizen,White,9/26/11,4/7/12,more money,Voluntarily Terminated,Production       ,Production Technician I,21,Michael Albert,Pay Per Click - Google,Fully Meets
"Rhoads, Thomas",1211050793,MA,7/22/82,35,Male,Divorced,US Citizen,White,5/16/11,1/15/16,retiring,Voluntarily Terminated,Production       ,Production Technician I,20,Elijiah Gray,Professional Society,Fully Meets
"Rivera, Haley  ",1405067642,MA,1/12/73,45,Female,Married,US Citizen,Asian,11/28/11,,N/A - still employed,Active,Production       ,Production Technician I,22,Webster Butler,Search Engine - Google Bing Yahoo,Exceeds
"Robinson, Alain  ",1206038000,MA,1/7/74,44,Male,Married,US Citizen,Black or African American,1/10/11,1/26/16,attendance,Voluntarily Terminated,Production       ,Production Technician I,24,Amy Dunn,Glassdoor,Fully Meets
"Robinson, Cherly",1403065625,MA,1/7/85,33,Female,Married,US Citizen,White,1/10/11,5/17/16,attendance,Terminated for Cause,Production       ,Production Technician I,16,Ketsia Liebig,Glassdoor,Needs Improvement
"Robinson, Elias",1011022887,MA,1/28/85,33,Male,widowed,US Citizen,White,7/8/13,,N/A - still employed,Active,Production       ,Production Technician I,17,Brannon Miller,Employee Referral,Exceptional
"Rose, Ashley  ",710007555,MA,12/5/74,43,Female,Separated,US Citizen,White,1/6/14,,N/A - still employed,Active,Production       ,Production Technician I,17,David Stanley,Website Banner Ads,Fully Meets
"Rossetti, Bruno",1405067492,MA,3/18/87,30,Male,Single,US Citizen,White,4/4/11,8/13/12,Another position,Voluntarily Terminated,Production       ,Production Technician I,18,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets
"Saar-Beckles, Melinda",1410070998,MA,6/6/68,49,Female,Single,US Citizen,Black or African American,7/4/16,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,20,Kelley Spirea,Diversity Job Fair,N/A- too early to review
"Sadki, Nore  ",1308060535,MA,12/21/74,43,Male,Single,US Citizen,White,1/5/09,7/30/10,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,21,Michael Albert,Word of Mouth,Fully Meets
"Sander, Kamrin",1302053362,MA,7/10/88,29,Female,Married,US Citizen,Black or African American,9/29/14,,N/A - still employed,Active,Production       ,Production Technician I,21,Elijiah Gray,On-campus Recruiting,Fully Meets
"Sewkumar, Nori",807010161,MA,3/10/75,42,Female,Single,US Citizen,Asian,9/30/13,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,15.2,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Shields, Seffi",1205033102,MA,8/24/85,32,Female,Married,US Citizen,White,8/19/13,,N/A - still employed,Active,Production       ,Production Technician I,15,Amy Dunn,Newspager/Magazine,Fully Meets
"Smith, Sade",1501071909,MA,2/2/65,53,Female,Single,US Citizen,White,11/11/13,,N/A - still employed,Active,Production       ,Production Technician I,24.5,Ketsia Liebig,Employee Referral,Fully Meets
"Sparks, Taylor  ",1410071137,MA,7/20/68,49,Female,Married,US Citizen,White,2/20/12,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Billboard,PIP
"Squatrito, Kristen",1405067138,MA,3/26/73,44,Female,Divorced,US Citizen,White,5/13/13,6/29/15,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,David Stanley,MBTA ads,Exceeds
"Stanford,Barbara  M",1111030244,MA,8/25/82,35,Female,Divorced,US Citizen,Two or more races,1/10/11,,N/A - still employed,Active,Production       ,Production Technician I,14,Kissy Sullivan,Word of Mouth,Fully Meets
"Stoica, Rick",1106026896,MA,3/14/85,32,Male,Married,US Citizen,Asian,2/17/14,,N/A - still employed,Active,Production       ,Production Technician I,22,Kelley Spirea,On-campus Recruiting,Fully Meets
"Sullivan, Timothy",1201031310,MA,10/7/82,35,Male,Married,US Citizen,White,1/5/15,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Word of Mouth,90-day meets
"Sutwell, Barbara",1407069061,MA,8/15/68,49,Female,Single,Eligible NonCitizen,Asian,5/14/12,,N/A - still employed,Active,Production       ,Production Technician I,14,Elijiah Gray,Glassdoor,Fully Meets
"Tavares, Desiree  ",1405067501,MA,4/3/75,42,Female,Married,Non-Citizen,Two or more races,4/27/09,4/1/13,Another position,Voluntarily Terminated,Production       ,Production Technician I,15,Webster Butler,Diversity Job Fair,Fully Meets
"Theamstern, Sophia",1404066739,MA,5/9/65,52,Female,Single,US Citizen,White,7/5/11,9/5/11,return to school,Voluntarily Terminated,Production       ,Production Technician I,20,Amy Dunn,Billboard,N/A- too early to review
"Tinto, Theresa  ",1103024504,MA,7/30/83,34,Female,Divorced,US Citizen,White,1/10/11,5/14/11,Another position,Voluntarily Terminated,Production       ,Production Technician I,20,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Tippett, Jeanette",1409070255,MA,6/5/67,50,Female,Divorced,US Citizen,Black or African American,2/18/13,,N/A - still employed,Active,Production       ,Production Technician I,24,Brannon Miller,Billboard,Fully Meets
"Trang, Mei",1012023152,MA,5/16/83,34,Female,Single,US Citizen,White,2/17/14,,N/A - still employed,Active,Production       ,Production Technician I,22,David Stanley,Professional Society,N/A- too early to review
"Veera, Abdellah ",1203032235,MA,1/31/87,30,Male,Divorced,US Citizen,White,8/13/12,2/5/16,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician I,19,Kissy Sullivan,Information Session,Exceeds
"Volk, Colleen",1011022814,MA,6/3/86,31,Female,Married,US Citizen,White,9/26/11,2/8/16,gross misconduct,Terminated for Cause,Production       ,Production Technician I,21,Kelley Spirea,Social Networks - Facebook Twitter etc,Exceeds
"Von Massenbach, Anna",1106026474,MA,4/6/85,32,Female,Single,US Citizen,White,7/5/15,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,20,Michael Albert,Newspager/Magazine,N/A- too early to review
"Wallace, Theresa",1101023619,MA,8/2/80,37,Female,Single,US Citizen,White,8/13/12,9/1/15,career change,Voluntarily Terminated,Production       ,Production Technician I,15,Elijiah Gray,Monster.com,Needs Improvement
"Whittier, Scott",1307060212,MA,5/24/87,30,Male,Single,US Citizen,White,1/10/11,5/15/11,hours,Voluntarily Terminated,Production       ,Production Technician I,23,Webster Butler,Newspager/Magazine,90-day meets
"Wilber, Barry",1101023839,MA,9/9/65,52,Male,Married,Eligible NonCitizen,White,5/16/11,9/7/15,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,Amy Dunn,Website Banner Ads,Fully Meets
"Williams, Jacquelyn  ",1308060671,MA,10/2/69,48,Female,Single,US Citizen,Two or more races,1/9/12,6/27/15,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,16,Ketsia Liebig,Diversity Job Fair,Fully Meets
"Ybarra, Catherine ",1001268402,MA,5/4/82,35,Female,Single,US Citizen,Asian,9/2/08,9/29/15,Another position,Voluntarily Terminated,Production       ,Production Technician I,22,Brannon Miller,Search Engine - Google Bing Yahoo,PIP
"Zima, Colleen",1211051232,MA,8/17/78,39,Female,widowed,US Citizen,Asian,9/29/14,,N/A - still employed,Active,Production       ,Production Technician I,15,David Stanley,On-campus Recruiting,Fully Meets
"Akinkuolie, Sarah",1005019209,MA,9/19/88,29,Female,Married,US Citizen,White,7/5/11,9/24/12,hours,Voluntarily Terminated,Production       ,Production Technician II,29,Kissy Sullivan,Newspager/Magazine,90-day meets
"Beak, Kimberly  ",1303054329,MA,4/17/66,51,Female,Married,US Citizen,White,7/21/16,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,27,Kelley Spirea,Employee Referral,Exceeds
"Blount, Dianna",1403066125,MA,9/21/90,27,Female,Single,US Citizen,White,4/4/11,,N/A - still employed,Active,Production       ,Production Technician II,27,Michael Albert,Monster.com,Needs Improvement
"Bondwell, Betsy",1008021030,MA,1/16/67,51,Female,Single,US Citizen,White,1/10/11,4/4/14,career change,Voluntarily Terminated,Production       ,Production Technician II,26,Elijiah Gray,Search Engine - Google Bing Yahoo,90-day meets
"Buccheri, Joseph  ",1101023457,MA,7/28/83,34,Male,Single,US Citizen,White,9/29/14,,N/A - still employed,Active,Production       ,Production Technician II,22,Webster Butler,Word of Mouth,Fully Meets
"Burke, Joelle",1011022820,MA,3/2/80,37,Female,Single,US Citizen,Black or African American,3/5/12,,N/A - still employed,Active,Production       ,Production Technician II,25,Amy Dunn,Employee Referral,Fully Meets
"Burkett, Benjamin ",1301052449,MA,8/19/77,40,Male,Married,US Citizen,White,4/4/11,,N/A - still employed,Active,Production       ,Production Technician II,26,Ketsia Liebig,Careerbuilder,Fully Meets
"Cloninger, Jennifer",1012023226,MA,8/31/81,36,Female,Married,US Citizen,White,5/16/11,1/7/13,unhappy,Voluntarily Terminated,Production       ,Production Technician II,25,Brannon Miller,Word of Mouth,90-day meets
"Close, Phil",1209048697,MA,11/25/78,39,Male,Married,US Citizen,White,8/30/10,9/26/11,career change,Voluntarily Terminated,Production       ,Production Technician II,26,David Stanley,Other,Fully Meets
"Davis, Daniel",1201031274,MA,9/14/79,38,Male,Single,Eligible NonCitizen,Two or more races,11/7/11,,N/A - still employed,Active,Production       ,Production Technician II,25,Kissy Sullivan,Newspager/Magazine,90-day meets
"Demita, Carla",1104025179,MA,2/25/51,66,Female,Separated,US Citizen,Black or African American,4/4/11,11/4/15,more money,Voluntarily Terminated,Production       ,Production Technician II,29,Kelley Spirea,Search Engine - Google Bing Yahoo,Fully Meets
"Erilus, Angela",1105025661,MA,8/25/89,28,Female,Separated,US Citizen,White,7/7/14,,N/A - still employed,Active,Production       ,Production Technician II,24,Michael Albert,Pay Per Click - Google,PIP
"Faller, Megan ",1108028428,MA,9/22/78,39,Female,Married,US Citizen,Black or African American,7/7/14,,N/A - still employed,Active,Production       ,Production Technician II,27,Elijiah Gray,Professional Society,Fully Meets
"Fancett, Nicole",1402065085,MA,9/27/87,30,Female,Single,US Citizen,Black or African American,2/17/14,,N/A - still employed,Active,Production       ,Production Technician II,24,Webster Butler,Newspager/Magazine,Fully Meets
"Fitzpatrick, Michael  J",1109029103,MA,10/1/81,36,Male,Single,US Citizen,White,5/16/11,6/24/13,hours,Voluntarily Terminated,Production       ,Production Technician II,29,Amy Dunn,Social Networks - Facebook Twitter etc,Fully Meets
"Foreman, Tanya",1012023204,MA,11/8/83,34,Female,Married,US Citizen,White,4/4/11,1/9/12,career change,Voluntarily Terminated,Production       ,Production Technician II,24,Ketsia Liebig,Word of Mouth,Fully Meets
"Gonzalez, Juan",1411071324,MA,10/12/64,53,Male,Married,US Citizen,Black or African American,4/26/10,5/30/11,career change,Voluntarily Terminated,Production       ,Production Technician II,29,Brannon Miller,Diversity Job Fair,PIP
"Good, Susan",1001549006,MA,5/25/86,31,Female,Married,US Citizen,White,5/12/14,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,24.25,David Stanley,Professional Society,Fully Meets
"Gosciminski, Phylicia  ",1108028351,MA,12/8/83,34,Female,Separated,US Citizen,American Indian or Alaska Native,9/30/13,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,27,Kissy Sullivan,Word of Mouth,Fully Meets
"Hankard, Earnest",1307059937,MA,8/10/88,29,Male,Single,US Citizen,White,11/11/13,,N/A - still employed,Active,Production       ,Production Technician II,24,Kelley Spirea,Newspager/Magazine,Fully Meets
"Hendrickson, Trina",1011022932,MA,8/27/72,45,Female,Single,US Citizen,White,1/10/11,2/18/13,hours,Voluntarily Terminated,Production       ,Production Technician II,24,Kelley Spirea,Monster.com,Fully Meets
"Homberger, Adrienne  J",1207046956,MA,2/16/84,33,Female,Married,Non-Citizen,White,8/15/11,4/7/12,relocation out of area,Voluntarily Terminated,Production       ,Production Technician II,28,Michael Albert,Glassdoor,Fully Meets
"Hunts, Julissa",1106026433,MA,3/11/84,33,Female,Single,US Citizen,White,6/6/16,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,25,Elijiah Gray,Vendor Referral,N/A- too early to review
"Hutter, Rosalie",1103024924,MA,5/7/92,25,Female,Separated,US Citizen,White,6/5/15,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,28,Webster Butler,Other,N/A- too early to review
"Huynh, Ming",1306058509,MA,9/22/76,41,Female,Divorced,US Citizen,White,2/21/11,4/1/13,unhappy,Voluntarily Terminated,Production       ,Production Technician II,23,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
"Jeannite, Tayana",1008020942,MA,11/6/86,31,Female,Divorced,US Citizen,American Indian or Alaska Native,7/5/11,,N/A - still employed,Active,Production       ,Production Technician II,22.5,Ketsia Liebig,MBTA ads,Exceeds
"Johnston, Yen",1306057810,MA,9/8/69,48,Female,Single,US Citizen,White,7/7/14,,N/A - still employed,Active,Production       ,Production Technician II,25,Brannon Miller,Professional Society,Exceptional
"Langford, Lindsey",1010022030,MA,7/25/79,38,Female,Divorced,US Citizen,Asian,1/7/13,3/31/14,Another position,Voluntarily Terminated,Production       ,Production Technician II,22,David Stanley,Glassdoor,Fully Meets
"Latif, Mohammed",1104025486,MA,5/9/84,33,Male,Married,US Citizen,White,4/2/12,4/15/13,more money,Voluntarily Terminated,Production       ,Production Technician II,28,Kissy Sullivan,Word of Mouth,Fully Meets
"Linden, Mathew",1405067565,MA,3/19/79,38,Male,Married,US Citizen,White,7/8/13,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,22,Kelley Spirea,Information Session,Fully Meets
"Lundy, Susan",1305056276,MA,12/26/76,41,Female,widowed,US Citizen,White,7/8/13,9/15/13,more money,Voluntarily Terminated,Production       ,Production Technician II,24,Michael Albert,On-campus Recruiting,N/A- too early to review
"Lunquist, Lisa",1001504432,MA,3/28/82,35,Female,Single,US Citizen,Black or African American,8/19/13,,N/A - still employed,Active,Production       ,Production Technician II,26.1,Elijiah Gray,Glassdoor,Exceeds
"Manchester, Robyn",1110029623,MA,8/25/76,41,Female,Married,US Citizen,White,5/11/16,,N/A - Has not started yet,Future Start,Production       ,Production Technician II,23,Webster Butler,Vendor Referral,N/A- too early to review
"Mancuso, Karen",1304055986,MA,12/10/86,31,Female,Married,US Citizen,Two or more races,7/5/11,8/19/11,Another position,Voluntarily Terminated,Production       ,Production Technician II,23,Amy Dunn,Newspager/Magazine,N/A- too early to review
"McCarthy, Brigit",1406067957,MA,5/21/87,30,Female,Single,US Citizen,White,3/30/15,,N/A - still employed,Active,Production       ,Production Technician II,26,Ketsia Liebig,Newspager/Magazine,N/A- too early to review
"Miller, Ned",1205033439,MA,6/29/85,32,Male,Single,US Citizen,White,8/15/11,9/4/14,unhappy,Voluntarily Terminated,Production       ,Production Technician II,25,Brannon Miller,MBTA ads,PIP
"Monkfish, Erasumus  ",1404066711,MA,8/17/92,25,Male,Married,US Citizen,White,11/7/11,,N/A - still employed,Active,Production       ,Production Technician II,27,David Stanley,Professional Society,Fully Meets
"Monterro, Luisa",1001103149,MA,4/24/70,47,Female,Single,US Citizen,Black or African American,5/13/13,,N/A - still employed,Active,Production       ,Production Technician II,25,Kissy Sullivan,Billboard,Exceptional
"Moran, Patrick",1408069503,MA,12/3/76,41,Male,Single,US Citizen,Hispanic,1/9/12,,N/A - still employed,Leave of Absence,Production       ,Production Technician II,26,Kelley Spirea,Diversity Job Fair,Fully Meets
"Moumanil, Maliki ",1301052436,MA,12/1/74,43,Male,Separated,US Citizen,Black or African American,5/13/13,,N/A - still employed,Active,Production       ,Production Technician II,29,Michael Albert,On-campus Recruiting,Fully Meets
"Nowlan, Kristie",1104025435,MA,11/23/85,32,Female,Single,US Citizen,White,11/10/14,,N/A - still employed,Active,Production       ,Production Technician II,26.39,Elijiah Gray,Glassdoor,Fully Meets
"Oliver, Brooke ",1001856521,MA,2/11/52,65,Female,Married,US Citizen,Asian,5/14/12,8/19/13,unhappy,Voluntarily Terminated,Production       ,Production Technician II,25,Webster Butler,Newspager/Magazine,90-day meets
"Pelletier, Ermine",1202031821,MA,7/18/89,28,Female,Married,US Citizen,Asian,7/5/11,9/15/11,unhappy,Voluntarily Terminated,Production       ,Production Technician II,28,Amy Dunn,Monster.com,N/A- too early to review
"Peters, Lauren",1411071406,MA,8/17/86,31,Female,Married,US Citizen,White,5/16/11,2/4/12,more money,Voluntarily Terminated,Production       ,Production Technician II,29,Ketsia Liebig,Pay Per Click - Google,Exceeds
"Petingill, Shana  ",1103024843,MA,3/10/79,38,Female,Married,Eligible NonCitizen,Asian,4/2/12,,N/A - still employed,Active,Production       ,Production Technician II,26,Brannon Miller,MBTA ads,Fully Meets
"Roberson, May",1402065340,MA,9/5/81,36,Female,Divorced,Eligible NonCitizen,White,9/26/11,10/22/11,return to school,Voluntarily Terminated,Production       ,Production Technician II,26,David Stanley,Search Engine - Google Bing Yahoo,N/A- too early to review
"Robertson, Peter",1499902991,MA,7/3/72,45,Male,Married,US Citizen,White,7/5/11,2/8/12,Another position,Voluntarily Terminated,Production       ,Production Technician II,22,Kissy Sullivan,Glassdoor,Fully Meets
"Sahoo, Adil",1106026462,MA,4/26/86,31,Male,Married,US Citizen,White,8/30/10,,N/A - still employed,Active,Production       ,Production Technician II,29,Kelley Spirea,Monster.com,Fully Meets
"Sloan, Constance",1012023103,MA,11/25/87,30,Female,Single,US Citizen,White,10/26/09,4/8/15,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician II,23,Michael Albert,Monster.com,Fully Meets
"Smith, Joe",1001970770,MA,10/30/63,54,Male,Single,US Citizen,White,9/29/14,,N/A - still employed,Active,Production       ,Production Technician II,22,Elijiah Gray,Pay Per Click - Google,Exceeds
"Tejeda, Lenora ",1406068345,MA,5/24/53,64,Female,Married,US Citizen,White,5/16/11,7/8/12,Another position,Voluntarily Terminated,Production       ,Production Technician II,28.75,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Thibaud, Kenneth",1011022777,MA,9/16/75,42,Male,widowed,US Citizen,White,6/25/07,8/30/10,military,Voluntarily Terminated,Production       ,Production Technician II,23,Webster Butler,Pay Per Click - Google,Fully Meets
"Trzeciak, Cybil",1107027551,MA,3/15/85,32,Female,Single,US Citizen,White,1/10/11,7/2/12,unhappy,Voluntarily Terminated,Production       ,Production Technician II,22,Amy Dunn,Vendor Referral,Fully Meets
"Walker, Roger",1011022818,MA,2/10/76,41,Male,Single,US Citizen,Black or African American,8/18/14,,N/A - still employed,Active,Production       ,Production Technician II,22,Ketsia Liebig,Employee Referral,Fully Meets
"Winthrop, Jordan  ",1405067188,MA,11/7/58,59,male,Single,US Citizen,White,1/7/13,2/21/16,retiring,Voluntarily Terminated,Production       ,Production Technician II,29,Brannon Miller,Professional Society,Exceeds
"Wolk, Hang  T",1205033180,MA,4/20/85,32,Female,Single,US Citizen,White,9/29/14,,N/A - still employed,Active,Production       ,Production Technician II,22,David Stanley,Newspager/Magazine,Fully Meets
"Woodson, Jason",1012023010,MA,5/11/85,32,Male,Single,US Citizen,White,7/7/14,,N/A - still employed,Active,Production       ,Production Technician II,24.25,Kissy Sullivan,Vendor Referral,Fully Meets
"Buck, Edward",1504073313,MA,7/7/75,42,Male,Married,US Citizen,White,9/29/14,,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Employee Referral,Fully Meets
"Bunbury, Jessica",1504073368,VA,6/1/64,53,Female,Married,Eligible NonCitizen,Black or African American,8/15/11,8/2/14,Another position,Voluntarily Terminated,Sales,Area Sales Manager,55,John Smith,Social Networks - Facebook Twitter etc,Fully Meets
"Carter, Michelle ",1403065721,VT,5/15/63,54,Female,Single,US Citizen,White,8/18/14,,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Billboard,Fully Meets
"Costa, Latia",1409070567,CA,11/8/88,29,Female,Single,US Citizen,White,1/10/11,,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Other,Exceeds
"Dietrich, Jenna  ",1408069481,WA,5/14/87,30,Female,Single,US Citizen,White,2/20/12,,N/A - still employed,Active,Sales,Area Sales Manager,55,John Smith,Website Banner Ads,PIP
"Digitale, Alfred",1306059197,NH,9/14/88,29,Male,Married,US Citizen,American Indian or Alaska Native,8/18/14,,N/A - still employed,Active,Sales,Area Sales Manager,56,John Smith,Pay Per Click - Google,Fully Meets
"Fraval, Maruk ",1411071302,CT,8/28/63,54,Male,Single,US Citizen,Black or African American,9/6/11,,N/A - still employed,Active,Sales,Area Sales Manager,55,Lynn Daneault,Monster.com,Fully Meets
"Friedman, Gerry",1204032843,NY,2/24/69,48,Male,Single,US Citizen,Two or more races,3/7/11,,N/A - still employed,Active,Sales,Area Sales Manager,55.5,John Smith,Diversity Job Fair,Fully Meets
